Match ID 18Char,Predicted Match Length
a1v2J000002AFTaQAO,79.67038
a1v2J000002AFTaQAO,80.08277
a1v2J000002AFTaQAO,80.06079
a1v2J000002AFTaQAO,80.05541
a1v2J000002AFTaQAO,80.124115
a1v2J000002AFTaQAO,80.07079
a1v2J000002AFTaQAO,80.06366
a1v2J000002AFTaQAO,80.16861
a1v2J000002AFTaQAO,80.099
a1v2J000002AFTaQAO,80.10852
a1v2J000002AFTaQAO,80.23522
a1v2J000002AFTaQAO,80.04602
a1v2J000002AFTaQAO,80.237854
a1v2J000002AFUGQA4,71.941086
a1v2J000002AFUGQA4,71.78487
a1v2J000002AFUGQA4,71.81967
a1v2J000002AFUGQA4,71.7906
a1v2J000002AFUGQA4,71.728935
a1v2J000002AFUGQA4,71.81373
a1v2J000002AFUGQA4,72.0162
a1v2J000002AFUGQA4,72.62776
a1v2J000002AFUGQA4,71.79905
a1v2J000002cbx5QAA,45.5089
a1v2J000002cbx5QAA,45.48474
a1v2J000002cbx5QAA,45.530525
a1v2J000002cbx5QAA,45.607666
a1v2J000002cd46QAA,44.564144
a1v2J000002cd46QAA,44.545277
a1v2J000002cd46QAA,44.63363
a1v2J000002cd46QAA,44.545647
a1v2J000002cd46QAA,44.43058
a1v2J000002cd46QAA,44.58696
a1v2J000002cd46QAA,44.651974
a1v2J000002cd46QAA,44.657078
a1v2J000002cd46QAA,44.84897
a1v2J000002cd46QAA,44.83465
a1v2J000002cjEMQAY,45.364624
a1v2J000002cjEMQAY,45.371296
a1v2J000002cjEMQAY,45.373917
a1v2J000002cjEMQAY,45.331417
a1v2J000002cjEMQAY,45.3506
a1v2J000002cjEMQAY,45.370827
a1v2J000002cjEMQAY,45.369854
a1v2J000002cjEMQAY,45.504345
a1v2J000002cjEMQAY,45.453163
a1v2J000002cjEMQAY,45.542995
a1v2J000002eeJHQAY,61.38044
a1v2J000002eeJHQAY,61.368576
a1v2J000002eeJHQAY,61.240284
a1v2J000002eeJHQAY,61.333893
a1v2J000002eeJHQAY,61.359642
a1v2J000002eeJHQAY,61.379646
a1v2J000002eedMQAQ,61.987366
a1v2J000002eedMQAQ,62.0149
a1v2J000002eedMQAQ,61.905304
a1v2J000002eedMQAQ,61.935738
a1v2J000002eedMQAQ,62.006668
a1v2J000002eedMQAQ,62.018387
a1v2J000002eedMQAQ,62.0726
a1v2J000002eedMQAQ,62.246098
a1v2J000002effuQAA,65.39491
a1v2J000002effuQAA,65.32008
a1v2J000002effuQAA,65.456726
a1v2J000002effuQAA,65.46506
a1v2J000002effuQAA,65.45873
a1v2J000002effuQAA,65.32239
a1v2J000002effuQAA,65.47217
a1v2J000002effuQAA,65.57807
a1v2J000002effuQAA,65.46817
a1v2J000002effuQAA,65.46006
a1v2J000002effuQAA,65.4014
a1v2J000002effuQAA,65.43998
a1v2J000002effuQAA,65.32331
a1v2J000002effuQAA,65.48816
a1v2J000002effuQAA,65.34947
a1v2J000002effuQAA,65.44976
a1v2J000002effuQAA,65.464096
a1v2J000002effuQAA,65.4317
a1v2J000002effuQAA,65.46573
a1v2J000002effuQAA,65.44032
a1v2J000002egLyQAI,65.04702
a1v2J000002egLyQAI,65.10335
a1v2J000002egLyQAI,65.1308
a1v2J000002egLyQAI,65.100555
a1v2J000002egLyQAI,65.04497
a1v2J000002egLyQAI,65.092224
a1v2J000002egLyQAI,65.05828
a1v2J000002egLyQAI,65.12729
a1v2J000002egLyQAI,65.10642
a1v2J000002egLyQAI,65.107
a1v2J000002egLyQAI,65.12531
a1v2J000002fADiQAM,63.663193
a1v2J000002fADiQAM,63.669815
a1v2J000002fADiQAM,63.664375
a1v2J000002fADiQAM,63.738068
a1v2J000002fADiQAM,63.72841
a1v2J000002fAHpQAM,63.63157
a1v2J000002fAHpQAM,63.6298
a1v2J000002fAHpQAM,63.56569
a1v2J000002fAHpQAM,63.552563
a1v2J000002fAHpQAM,63.607124
a1v2J000002fAHpQAM,63.606415
a1v2J000002fAHpQAM,63.74847
a1v2J000002fAHpQAM,63.50132
a1v2J000002fAHpQAM,63.560356
a1v2J000002fAHpQAM,63.58134
a1v2J000002fAHpQAM,63.390396
a1v2J000002fAHpQAM,63.556725
a1v2J000002fAHpQAM,63.55198
a1v2J000002fAHpQAM,63.551674
a1v2J000002fAHpQAM,63.44072
a1v2J000002fAHpQAM,63.634224
a1v2J000002fAHpQAM,63.678894
a1v2J000002fAHpQAM,63.838814
a1v2J000002fAHpQAM,63.75669
a1v2J000002fAHpQAM,63.94094
a1v2J000002fAHpQAM,63.83088
a1v2J000002fAHpQAM,63.764267
a1v2J000002fAHpQAM,63.815403
a1v2J000002fAHpQAM,63.77063
a1v2J000002fAHpQAM,63.967003
a1v2J000002fAHpQAM,63.855377
a1v2J000002fAHpQAM,63.817482
a1v2J000002fCbNQAU,64.03524
a1v2J000002fCbNQAU,64.064545
a1v2J000002fCbNQAU,63.959686
a1v2J000002fCbNQAU,64.09365
a1v2J000002fCbNQAU,64.0884
a1v2J000002fCbNQAU,63.998447
a1v2J000002fCbNQAU,64.07789
a1v2J000002fCbNQAU,64.03143
a1v2J000002fCbNQAU,64.05882
a1v2J000002fCbNQAU,64.011185
a1v2J000002fCbNQAU,64.04864
a1v2J000002fEuRQAU,66.31484
a1v2J000002fEuRQAU,66.42628
a1v2J000002fEuRQAU,66.40641
a1v2J000002fEuRQAU,66.23059
a1v2J000002fEuRQAU,66.27221
a1v2J000002fEuRQAU,66.17043
a1v2J000002fEuRQAU,66.40791
a1v2J000002fHFLQA2,61.35547
a1v2J000002fHFLQA2,61.438774
a1v2J000002fHFLQA2,61.43027
a1v2J000002fHFLQA2,61.41043
a1v2J000002fHG4QAM,66.13093
a1v2J000002fHG4QAM,66.11501
a1v2J000002fHG4QAM,66.127846
a1v2J000002fHG4QAM,66.046326
a1v2J000002fHG4QAM,66.05142
a1v2J000002fHG4QAM,66.06687
a1v2J000002fHG4QAM,66.1285
a1v2J000002fHG4QAM,66.13926
a1v2J000002fHG4QAM,66.12344
a1v2J000002fHG4QAM,66.145874
a1v2J000002fHG4QAM,66.05559
a1v2J000002fK6kQAE,63.045944
a1v2J000002fK6kQAE,63.09722
a1v2J000002fK6kQAE,63.022305
a1v2J000002fK6kQAE,63.204304
a1v2J000002fK6kQAE,63.077557
a1v2J000002fKJZQA2,64.16001
a1v2J000002fKJZQA2,64.207825
a1v2J000002fKJZQA2,64.19691
a1v2J000002fKJZQA2,64.18277
a1v2J000002fKJZQA2,64.21064
a1v2J000002fKJZQA2,64.2336
a1v2J000002fKJZQA2,64.10033
a1v2J000002fMw7QAE,62.27307
a1v2J000002fMw7QAE,62.30634
a1v2J000002fMw7QAE,62.0011
a1v2J000002fMw7QAE,62.201153
a1v2J000002fMw7QAE,62.204216
a1v2J000002fMw7QAE,62.20397
a1v2J000002fMw7QAE,61.98329
a1v2J000002fMw7QAE,62.2835
a1v2J000002fMw7QAE,62.235115
a1v2J000002fMw7QAE,62.32401
a1v2J000002fN9FQAU,62.907635
a1v2J000002fN9FQAU,62.790184
a1v2J000002fN9FQAU,62.946297
a1v2J000002fN9FQAU,62.571533
a1v2J000002fN9FQAU,62.96153
a1v2J000002fN9FQAU,62.94941
a1v2J000002fN9FQAU,62.96451
a1v2J000002fN9FQAU,62.77073
a1v2J000002fN9FQAU,62.9204
a1v2J000002fN9FQAU,62.916122
a1v2J000002fN9FQAU,62.816757
a1v2J000002fN9FQAU,62.786858
a1v2J000002fN9PQAU,63.645256
a1v2J000002fN9PQAU,63.730453
a1v2J000002fN9PQAU,63.71704
a1v2J000002fN9PQAU,63.71059
a1v2J000002fN9PQAU,63.66458
a1v2J000002fN9PQAU,63.65982
a1v2J000002fN9PQAU,63.630833
a1v2J000002fN9PQAU,63.627235
a1v2J000002fN9PQAU,63.702797
a1v2J000002fN9PQAU,63.57431
a1v2J000002fN9PQAU,63.629265
a1v2J000002fN9PQAU,63.736588
a1v2J000002fN9PQAU,63.721546
a1v2J000002fN9PQAU,63.90506
a1v2J000002fN9PQAU,63.884674
a1v2J000002fO5kQAE,64.25801
a1v2J000002fO5kQAE,64.257095
a1v2J000002fO5kQAE,64.21933
a1v2J000002fO5kQAE,64.270584
a1v2J000002fO5kQAE,64.20762
a1v2J000002fO5kQAE,64.30397
a1v2J000002fO5kQAE,64.26309
a1v2J000002fO5kQAE,64.27836
a1v2J000002fO5kQAE,64.31974
a1v2J000002fbMTQAY,53.60472
a1v2J000002fbMTQAY,53.615868
a1v2J000002fbMTQAY,53.577118
a1v2J000002fbMTQAY,53.68468
a1v2J000002fbMTQAY,53.703636
a1v2J000002fbMTQAY,53.599068
a1v2J000002fbMTQAY,53.722492
a1v2J000002fbMTQAY,53.350456
a1v2J000002fbMTQAY,53.72873
a1v2J000002fbMTQAY,53.808052
a1v2J000002fbMTQAY,53.73703
a1v2J000002fbMTQAY,53.73135
a1v2J000002fbMTQAY,53.73147
a1v2J000002ff32QAA,53.43323
a1v2J000002ff32QAA,53.5279
a1v2J000002ff32QAA,53.502945
a1v2J000002ff32QAA,53.52979
a1v2J000002ff32QAA,53.527206
a1v2J000002ff32QAA,53.575684
a1v2J000002flJcQAI,54.179863
a1v2J000002flJcQAI,54.098186
a1v2J000002flJcQAI,54.106323
a1v2J000002flJcQAI,54.182343
a1v2J000002flJcQAI,54.24926
a1v2J000002flJcQAI,54.232674
a1v2J000002flJcQAI,54.174763
a1v2J000002flJcQAI,54.21087
a1v2J000002flJcQAI,54.454346
a1v2J000002flJcQAI,54.191742
a1v2J000002flJcQAI,54.48163
a1v2J000002flJcQAI,54.49279
a1v2J000002uQOnQAM,80.604744
a1v2J000002uQOnQAM,80.32185
a1v2J000002uQOnQAM,80.407555
a1v2J000002uSkLQAU,79.31091
a1v2J000002uSkLQAU,79.21785
a1v2J000002uSkLQAU,79.131134
a1v2J000002uSkLQAU,79.26318
a1v2J000002uSkLQAU,79.25415
a1v2J000002uSkLQAU,79.212746
a1v2J000002uSkLQAU,79.48373
a1v2J000002uSkLQAU,79.29941
a1v2J000002uSkLQAU,79.22894
a1v2J000002uSkLQAU,79.34601
a1v2J000002uSkLQAU,79.34649
a1v2J000002uSkLQAU,79.29222
a1v2J000002uSkLQAU,79.269394
a1v2J000002uSkLQAU,79.224754
a1v2J000002uT62QAE,76.70803
a1v2J000002uT62QAE,76.639015
a1v2J000002uT62QAE,76.58111
a1v2J000002ubUZQAY,59.265553
a1v2J000002ubUZQAY,59.241257
a1v2J000002ubUZQAY,59.218502
a1v2J000002ubUZQAY,59.22599
a1v2J000002ubUZQAY,59.257988
a1v2J000002ubUZQAY,59.285465
a1v2J000002ubUZQAY,59.306168
a1v2J000002ubUZQAY,59.311005
a1v2J000002ubWBQAY,67.68869
a1v2J000002ubWBQAY,67.67664
a1v2J000002uc9lQAA,61.139626
a1v2J000002uc9lQAA,61.12872
a1v2J000002uc9lQAA,61.15355
a1v2J000002uc9lQAA,61.134792
a1v2J000002ueORQAY,59.121742
a1v2J000002ueORQAY,59.213013
a1v2J000002ufR9QAI,64.262985
a1v2J000002ufR9QAI,64.23089
a1v2J000002ufR9QAI,64.30479
a1v2J000002ugEfQAI,60.964462
a1v2J0000038Mv5QAE,62.828156
a1v2J0000038Mv5QAE,62.832367
a1v2J0000038Mv5QAE,62.845924
a1v2J0000038Mv5QAE,62.842735
a1v2J0000038Mv5QAE,62.91793
a1v2J0000038Mv5QAE,62.84568
a1v2J0000038Mv5QAE,62.847145
a1v2J0000038Mv5QAE,62.90255
a1v2J0000038Mv5QAE,62.867363
a1v2J0000038Mv5QAE,62.86551
a1v2J0000038NFMQA2,62.982544
a1v2J0000038NFMQA2,62.97732
a1v2J0000038NFMQA2,62.953804
a1v2J0000038NFMQA2,62.958763
a1v2J0000038NFMQA2,62.96305
a1v2J0000038NFMQA2,62.936687
a1v2J0000038NFMQA2,62.932014
a1v2J0000038NFMQA2,62.950848
a1v2J0000038NFMQA2,62.928085
a1v2J0000038NFMQA2,62.922684
a1v2J0000038NFMQA2,62.781044
a1v2J0000038NFMQA2,62.946598
a1v2J0000038NFMQA2,62.934483
a1v2J0000038NFMQA2,62.95582
a1v2J0000038NFMQA2,62.970795
a1v2J0000038NFMQA2,63.132027
a1v2J0000038NFMQA2,63.17062
a1v2J0000038NFMQA2,63.168526
a1v2J0000038NFMQA2,63.207146
a1v2J0000038NFMQA2,63.095253
a1v2J0000038Rk8QAE,76.1185
a1v2J0000038Rk8QAE,76.183
a1v2J0000038RybQAE,61.50801
a1v2J0000038RybQAE,61.576538
a1v2J0000038RybQAE,61.499084
a1v2J0000038RybQAE,61.562492
a1v2J0000038RybQAE,61.542957
a1v2J0000038RybQAE,61.51597
a1v2J0000038ZAFQA2,56.26514
a1v2J0000038ZAFQA2,56.27
a1v2J0000038ZAFQA2,56.489372
a1v2J0000038ZAFQA2,56.519917
a1v2J0000038ZAFQA2,56.3198
a1v2J0000038ZAFQA2,56.51568
a1v2J0000038ZAFQA2,56.87627
a1v2J0000038hS4QAI,61.360954
a1v2J0000038hS4QAI,61.31343
a1v2J0000038hS4QAI,61.347717
a1v2J0000038jQOQAY,57.887035
a1v2J0000038jQOQAY,57.807533
a1v2J0000038jQOQAY,57.60178
a1v2J0000038jQOQAY,57.730606
a1v2J0000038jQOQAY,57.801003
a1v2J0000038jQOQAY,57.82637
a1v2J0000038kkkQAA,56.85785
a1v2J0000038kkkQAA,56.914158
a1v2J0000038kkkQAA,56.806587
a1v2J0000038kkkQAA,56.95614
a1v2J0000038vGFQAY,57.673946
a1v2J0000038vGFQAY,57.631733
a1v2J0000038vGFQAY,57.680172
a1v2J0000038vGFQAY,57.651596
a1v2J0000038vGFQAY,57.77663
a1v2J0000038vGFQAY,57.766525
a1v2J0000038vYiQAI,61.132324
a1v2J0000038vYiQAI,61.09175
a1v2J0000038vYiQAI,61.09969
a1v2J0000038vYiQAI,61.02806
a1v2J0000038vYiQAI,61.070053
a1v2J0000038vYiQAI,60.98117
a1v2J0000038vYiQAI,60.978775
a1v2J00000393NGQAY,55.340866
a1v2J00000393NGQAY,55.81171
a1v2J00000393NGQAY,55.342537
a1v2J00000393NGQAY,55.44803
a1v2J00000393W3QAI,61.163937
a1v2J00000393W3QAI,61.17338
a1v2J00000393W3QAI,61.158478
a1v2J00000393W3QAI,61.176537
a1v2J00000393W3QAI,61.173676
a1v2J00000393W3QAI,61.176003
a1v2J00000393W3QAI,61.16858
a1v2J00000393W3QAI,61.175247
a1v2J00000393W3QAI,61.201454
a1v2J00000393W3QAI,61.21485
a1v2J00000393W3QAI,61.18747
a1v2J0000039ARZQA2,60.592674
a1v2J0000039ARZQA2,60.589745
a1v2J0000039ARZQA2,60.560474
a1v2J0000039C1bQAE,56.471436
a1v2J0000039C1bQAE,56.533836
a1v2J0000039CdVQAU,58.536285
a1v2J0000039CdVQAU,58.758194
a1v2J0000039CdVQAU,58.60992
a1v2J0000039CdVQAU,58.69812
a1v2J0000039CdVQAU,58.73056
a1v2J0000039EO0QAM,58.318604
a1v2J0000039EO0QAM,58.335037
a1v2J0000039EO0QAM,58.45883
a1v2J0000039EO0QAM,58.422127
a1v2J0000039EO0QAM,58.32946
a1v2J0000039EO0QAM,58.341698
a1v2J0000039LGUQA2,59.232597
a1v2J0000039LGUQA2,59.130108
a1v2J0000039LGUQA2,59.18432
a1v2J0000039LGUQA2,59.1518
a1v2J0000039LGUQA2,59.18888
a1v2J0000039LGUQA2,59.092102
a1v2J0000039N1fQAE,58.875294
a1v2J0000039N1fQAE,58.905533
a1v2J0000039N1fQAE,58.93723
a1v2J0000039N1fQAE,58.91612
a1v2J0000039N1fQAE,58.83255
a1v2J0000039OVgQAM,60.964104
a1v2J0000039OVgQAM,61.04995
a1v2J0000039OVgQAM,61.006218
a1v2J0000039OVgQAM,61.0206
a1v2J0000039OVgQAM,61.022152
a1v2J0000039QtuQAE,58.248127
a1v2J0000039QtuQAE,58.27932
a1v2J0000039QzYQAU,57.778744
a1v2J0000039QzYQAU,58.05104
a1v2J0000039QzYQAU,57.85408
a1v2J0000039QzYQAU,58.01981
a1v2J0000039QzYQAU,58.0775
a1v2J0000039RHZQA2,53.50183
a1v2J0000039RHZQA2,53.36056
a1v2J0000039RHZQA2,53.48174
a1v2J0000039RHZQA2,53.35803
a1v2J0000039RHZQA2,53.51962
a1v2J0000039RHZQA2,53.525513
a1v2J0000039RHZQA2,53.494453
a1v2J0000039RHZQA2,53.517593
a1v2J0000039RHZQA2,53.497826
a1v2J0000039RHZQA2,53.540325
a1v2J0000039RHZQA2,53.51245
a1v2J0000039RHZQA2,53.52073
a1v2J0000039RHZQA2,53.526344
a1v2J0000039S7sQAE,58.639908
a1v2J0000039S7sQAE,58.63195
a1v2J0000039S7sQAE,58.622177
a1v2J0000039S7sQAE,58.605293
a1v2J0000039S7sQAE,58.6091
a1v2J0000039S7sQAE,58.586365
a1v2J0000039S7sQAE,58.603394
a1v2J0000039S7sQAE,58.595955
a1v2J0000039S7sQAE,58.553513
a1v2J0000039S7sQAE,58.579056
a1v2J0000039S7sQAE,58.629723
a1v2J0000039S7sQAE,58.73187
a1v2J0000039S7sQAE,58.95426
a1v2J0000039S7sQAE,58.94143
a1v2J0000039UmBQAU,58.21524
a1v2J0000039UmBQAU,58.217064
a1v2J0000039UmBQAU,58.246223
a1v2J0000039UmBQAU,58.26546
a1v2J0000039UmBQAU,58.25271
a1v2J0000039UmBQAU,58.250256
a1v2J0000039UmBQAU,58.217384
a1v2J0000039UmBQAU,58.264084
a1v2J0000039UmBQAU,58.261566
a1v2J0000039UmBQAU,58.281498
a1v2J0000039VZFQA2,57.47926
a1v2J0000039VZFQA2,57.542965
a1v2J0000039VZFQA2,57.528038
a1v2J0000039WfrQAE,56.792706
a1v2J0000039XgFQAU,57.263767
a1v2J0000039XgFQAU,57.541203
a1v2J0000039XgFQAU,57.290417
a1v2J0000039XgFQAU,57.443283
a1v2J0000039XgFQAU,57.432346
a1v2J0000039XgFQAU,57.546722
a1v2J0000039XgFQAU,57.338005
a1v2J0000039XgFQAU,57.357697
a1v2J0000039XgFQAU,57.48929
a1v2J0000039XgFQAU,57.49617
a1v2J0000039XgFQAU,57.527794
a1v2J0000039XgFQAU,57.551792
a1v2J0000039Xv9QAE,57.821407
a1v2J0000039Xv9QAE,57.838295
a1v2J0000039Xv9QAE,57.99326
a1v2J0000039Xv9QAE,57.833435
a1v2J0000039Xv9QAE,57.837837
a1v2J0000039Xz1QAE,58.098732
a1v2J0000039Xz1QAE,58.03447
a1v2J0000039aHqQAI,58.681095
a1v2J0000039aHqQAI,58.751076
a1v2J0000039aHqQAI,58.62093
a1v2J0000039aHqQAI,58.66267
a1v2J0000039aHqQAI,58.65599
a1v2J0000039c5fQAA,58.245663
a1v2J0000039c5fQAA,58.23485
a1v2J0000039c5fQAA,58.241486
a1v2J0000039c5fQAA,58.15599
a1v2J0000039d7rQAA,60.378944
a1v2J0000039d7rQAA,60.315514
a1v2J0000039d7rQAA,60.42063
a1v2J0000039d7rQAA,60.404297
a1v2J0000039d7rQAA,60.362495
a1v2J0000039d7rQAA,60.385124
a1v2J0000039eoHQAQ,57.612072
a1v2J0000039eoHQAQ,57.683445
a1v2J0000039eoHQAQ,57.689014
a1v2J0000039eoHQAQ,57.718044
a1v2J0000039eoHQAQ,57.65324
a1v2J0000039hhOQAQ,57.300003
a1v2J0000039hhOQAQ,57.289585
a1v2J0000039hhOQAQ,57.247513
a1v2J0000039hhOQAQ,57.211445
a1v2J0000039hhOQAQ,57.449883
a1v2J0000039hhOQAQ,57.295128
a1v2J0000039hhOQAQ,57.28544
a1v2J0000039hhOQAQ,57.286102
a1v2J0000039hhOQAQ,57.30877
a1v2J0000039hhOQAQ,57.32821
a1v2J0000039hhOQAQ,57.22291
a1v2J0000039hhOQAQ,57.455933
a1v2J0000039hhOQAQ,57.648937
a1v2J0000039hmnQAA,58.23218
a1v2J0000039hmnQAA,58.376038
a1v2J0000039hmnQAA,58.23377
a1v2J0000039hmnQAA,58.281414
a1v2J0000039hmnQAA,58.291115
a1v2J0000039hmnQAA,58.22331
a1v2J0000039hmnQAA,58.28868
a1v2J0000039hmnQAA,58.342022
a1v2J0000039hnMQAQ,53.562714
a1v2J0000039hnMQAQ,53.951828
a1v2J0000039hnMQAQ,53.628975
a1v2J0000039j8UQAQ,55.13129
a1v2J0000039j8UQAQ,55.23951
a1v2J0000039j8UQAQ,55.21501
a1v2J0000039j8UQAQ,55.165962
a1v2J0000039j8UQAQ,55.12981
a1v2J0000039j8UQAQ,55.18432
a1v2J0000039j8UQAQ,55.14427
a1v2J0000039j8UQAQ,55.181786
a1v2J0000039j8UQAQ,55.15912
a1v2J0000039j8UQAQ,55.18068
a1v2J0000039j8UQAQ,55.229813
a1v2J0000039j8UQAQ,55.26477
a1v2J0000039j8UQAQ,55.328075
a1v2J0000039j8UQAQ,55.31045
a1v2J0000039j8UQAQ,55.24335
a1v2J0000039j8ZQAQ,53.420822
a1v2J0000039j8ZQAQ,53.545685
a1v2J0000039j8ZQAQ,53.53778
a1v2J0000039j8ZQAQ,53.41233
a1v2J0000039j8ZQAQ,53.49648
a1v2J0000039j8ZQAQ,53.494205
a1v2J0000039j8ZQAQ,53.477802
a1v2J0000039j8ZQAQ,53.554802
a1v2J0000039j8ZQAQ,53.484245
a1v2J0000039j8ZQAQ,53.534355
a1v2J0000039j8ZQAQ,53.515484
a1v2J0000039ukIQAQ,59.237057
a1v2J0000039ukIQAQ,59.095566
a1v2J0000039ukIQAQ,59.089935
a1v2J0000039ukIQAQ,59.085266
a1v2J0000039ukIQAQ,59.07898
a1v2J0000039ukIQAQ,59.087456
a1v2J0000039ukIQAQ,59.141144
a1v2J0000039ukIQAQ,59.066788
a1v2J0000039ukIQAQ,59.06495
a1v2J0000039ukIQAQ,59.054825
a1v2J0000039xuPQAQ,55.714954
a1v2J0000039xuPQAQ,55.839363
a1v2J0000039xuPQAQ,55.83301
a1v2J0000039xuPQAQ,55.56054
a1v2J0000039xuPQAQ,55.707138
a1v2J0000039yIDQAY,57.525143
a1v2J0000039yIDQAY,57.740273
a1v2J0000039yIDQAY,57.531403
a1v2J0000039yIDQAY,57.67804
a1v2J0000039yIDQAY,57.650784
a1v2J0000039ybQQAQ,56.20156
a1v2J0000039ybQQAQ,56.20182
a1v2J0000039ybQQAQ,56.094326
a1v2J0000039ybQQAQ,56.214737
a1v2J0000039ybQQAQ,56.184578
a1v2J0000039ybQQAQ,56.22299
a1v2J0000039ybQQAQ,56.257416
a1v2J0000039ybQQAQ,56.259304
a1v2J0000039ybQQAQ,56.17376
a1v2J0000039ybQQAQ,56.24898
a1v2J0000039ybQQAQ,56.247456
a1v2J000003A0XNQA0,56.362305
a1v2J000003A0XNQA0,56.404984
a1v2J000003A0XNQA0,56.385124
a1v2J000003A0XNQA0,56.39949
a1v2J000003A0XNQA0,56.368694
a1v2J000003A0XNQA0,56.451027
a1v2J000003A0XNQA0,56.53315
a1v2J000003A0XNQA0,56.501087
a1v2J000003A0XNQA0,56.535835
a1v2J000003A0XNQA0,56.59765
a1v2J000003A0XNQA0,56.585815
a1v2J000003A0XNQA0,56.494167
a1v2J000003A0ZTQA0,56.347355
a1v2J000003A0ZTQA0,56.365948
a1v2J000003A0fWQAS,56.641335
a1v2J000003A0fWQAS,56.724937
a1v2J000003A0fWQAS,56.74358
a1v2J000003A0fWQAS,56.723846
a1v2J000003A0fWQAS,56.730453
a1v2J000003A0fWQAS,56.74428
a1v2J000003A0fWQAS,56.810467
a1v2J000003A0fWQAS,56.723503
a1v2J000003A139QAC,53.067455
a1v2J000003A139QAC,53.09456
a1v2J000003A139QAC,53.07402
a1v2J000003A139QAC,53.091293
a1v2J000003A139QAC,53.091457
a1v2J000003A139QAC,53.120262
a1v2J000003A139QAC,53.124447
a1v2J000003A139QAC,53.12576
a1v2J000003A139QAC,53.157787
a1v2J000003A139QAC,53.111767
a1v2J000003A139QAC,53.131294
a1v2J000003A139QAC,53.228775
a1v2J000003A139QAC,53.23168
a1v2J000003A139QAC,53.363426
a1v2J000003A139QAC,53.41861
a1v2J000003A13YQAS,56.356293
a1v2J000003A13YQAS,56.507256
a1v2J000003A13YQAS,56.40887
a1v2J000003A13YQAS,56.57517
a1v2J000003A13YQAS,56.543007
a1v2J000003A13YQAS,56.541916
a1v2J000003A13YQAS,56.56291
a1v2J000003A13YQAS,56.551147
a1v2J000003A13YQAS,56.537476
a1v2J000003A13YQAS,56.417534
a1v2J000003A13YQAS,56.643814
a1v2J000003AB2dQAG,54.467632
a1v2J000003AB2dQAG,54.445274
a1v2J000003AB2dQAG,54.50903
a1v2J000003AB2dQAG,54.580505
a1v2J000003AB2dQAG,54.744785
a1v2J000003ABY3QAO,55.936707
a1v2J000003ABY3QAO,55.951237
a1v2J000003ABY3QAO,55.936794
a1v2J000003ABY3QAO,55.983326
a1v2J000003ABY3QAO,55.93984
a1v2J000003ABY3QAO,55.943363
a1v2J000003AMwcQAG,53.66459
a1v2J000003AMwcQAG,53.754673
a1v2J000003AMwcQAG,53.624447
a1v2J000003AMwcQAG,53.654175
a1v2J000003AMwcQAG,53.796417
a1v2J000003AMwcQAG,53.78794
a1v2J000003AcCUQA0,50.794163
a1v2J000003AcCUQA0,50.641644
a1v2J000003AcCUQA0,50.795742
a1v2J000003AcCUQA0,50.998993
a1v2J000003AcCUQA0,50.823116
a1v2J000003AcCUQA0,50.87309
a1v2J000003AcCUQA0,51.0413
a1v2J000003AcFxQAK,51.86151
a1v2J000003AcFxQAK,51.83311
a1v2J000003AcFxQAK,51.542038
a1v2J000003AesmQAC,50.68245
a1v2J000003AesmQAC,50.721664
a1v2J000003AesmQAC,50.75726
a1v2J000003AesmQAC,50.7008
a1v2J000003AesmQAC,50.69104
a1v2J000003AesmQAC,50.774857
a1v2J000003AesmQAC,50.760178
a1v2J000003AesmQAC,51.124504
a1v2J000003AesmQAC,50.770157
a1v2J000003AesmQAC,50.76935
a1v2J000003AesmQAC,50.764774
a1v2J000003AesmQAC,50.755505
a1v2J000003AesmQAC,51.298347
a1v2J000003AesmQAC,51.129753
a1v2J000003AesmQAC,51.11299
a1v2J000003Ag2iQAC,54.26633
a1v2J000003Ag2iQAC,54.282066
a1v2J000003Ag2iQAC,54.281002
a1v2J000003Ag2iQAC,54.342163
a1v2J000003Ag2iQAC,54.396698
a1v2J000003Ag2iQAC,54.616516
a1v2J000003Ag2iQAC,54.581875
a1v2J000003Ag2iQAC,54.577396
a1v2J000003Ag2iQAC,54.619038
a1v2J000003Ag2iQAC,54.601513
a1v2J000003AiM4QAK,52.041748
a1v2J000003AiM4QAK,52.022415
a1v2J000003AiM4QAK,52.087013
a1v2J000003AiM4QAK,52.03609
a1v2J000003AiM4QAK,51.939804
a1v2J000003B12FQAS,50.799442
a1v2J000003B12FQAS,50.827347
a1v2J000003B12FQAS,50.729584
a1v2J000003B12FQAS,50.596153
a1v2J000003B12FQAS,50.788918
a1v2J000003B12FQAS,50.787235
a1v2J000003B12FQAS,50.722298
a1v2J000003B12FQAS,50.76455
a1v2J000003B12FQAS,50.723442
a1v2J000003B12FQAS,50.761204
a1v2J000003B12KQAS,53.874702
a1v2J000003B12KQAS,53.839935
a1v2J000003B12KQAS,53.92946
a1v2J000003B12KQAS,53.926403
a1v2J000003B12KQAS,53.855556
a1v2J000003B12KQAS,53.943962
a1v2J000003B12KQAS,54.137306
a1v2J000003B12KQAS,54.134266
a1v2J000003B12KQAS,54.21296
a1v2J000003B12KQAS,54.198265
a1v2J000003B12KQAS,54.21636
a1v2J000003B12KQAS,54.222763
a1v2J000003B12KQAS,54.141804
a1v2J000003B12KQAS,54.262573
a1v2J000003B12KQAS,54.302414
a1v2J000003B12KQAS,54.37088
